2019-08-02, 16:57:34.144677, 2590000000, 2595000000, 121951.22, 164, -65.96, -69.45, -75.27, -73.81, -73.46, -76.52, -71.42, -75.99, -70.08, -96.68, -73.34, -65.65, -63.37, -62.61, -74.08, -73.11, -89.17, -73.04, -66.48, -69.30, -80.53, -90.57, -79.31, -72.77, -69.54, -69.66, -73.80, -73.92, -77.28, -72.62, -73.36, -75.98, -77.06, -72.72, -69.90, -75.48, -69.53, -74.57, -74.03, -66.55, -65.53
2019-08-02, 16:57:34.144677, 2585000000, 2590000000, 121951.22, 164, -70.52, -68.68, -75.61, -77.81, -70.07, -65.60, -67.85, -69.35, -64.72, -67.28, -71.39, -74.29, -71.75, -71.11, -70.41, -67.55, -70.34, -72.58, -77.40, -75.86, -65.36, -65.23, -69.58, -73.89, -76.21, -75.80, -95.54, -85.91, -76.26, -74.98, -72.41, -72.56, -76.71, -66.42, -71.18, -79.82, -68.61, -71.31, -78.83, -75.39, -67.24
2019-08-02, 16:57:34.144677, 2595000000, 2600000000, 121951.22, 164, -70.30, -73.14, -76.96, -74.91, -70.62, -76.62, -77.57, -73.67, -72.23, -71.13, -75.87, -80.21, -72.27, -72.80, -78.01, -69.58, -72.58, -71.78, -69.13, -71.31, -73.15, -72.01, -74.99, -84.22, -76.18, -77.16, -73.03, -73.61, -83.11, -73.29, -76.58, -78.63, -68.02, -67.92, -72.32, -73.44, -73.91, -71.70, -69.80, -81.91, -59.54
2019-08-02, 16:57:34.144677, 2600000000, 2605000000, 121951.22, 164, -48.34, -55.84, -57.60, -48.68, -48.10, -48.98, -52.54, -64.39, -50.51, -43.48, -43.36, -48.71, -55.17, -46.62, -46.82, -50.80, -50.44, -56.72, -49.30, -47.01, -44.73, -57.82, -50.22, -50.87, -48.99, -50.06, -62.08, -56.82, -53.44, -50.21, -49.58, -45.04, -50.88, -51.35, -61.38, -47.21, -49.14, -53.27, -45.28, -47.12, -60.12
2019-08-02, 16:57:34.144677, 2610000000, 2615000000, 121951.22, 164, -60.68, -52.09, -56.91, -61.53, -52.39, -51.63, -58.80, -54.39, -55.42, -51.71, -54.24, -58.99, -53.15, -49.43, -52.30, -53.72, -60.06, -56.37, -47.99, -45.71, -49.47, -56.92, -55.29, -49.99, -46.69, -46.83, -52.25, -60.18, -49.13, -47.34, -53.41, -57.12, -50.59, -56.07, -70.68, -68.45, -76.00, -75.54, -74.60, -70.86, -74.23
2019-08-02, 16:57:34.144677, 2605000000, 2610000000, 121951.22, 164, -53.26, -47.58, -51.84, -48.77, -49.64, -49.40, -43.42, -42.03, -40.67, -43.72, -48.52, -49.08, -52.27, -53.62, -51.69, -52.71, -50.87, -48.37, -42.52, -46.31, -44.04, -47.54, -45.67, -45.16, -45.00, -42.89, -45.33, -53.93, -51.55, -48.79, -59.05, -52.58, -45.67, -41.52, -43.81, -45.62, -50.22, -50.68, -45.27, -50.86, -46.61
2019-08-02, 16:57:34.144677, 2615000000, 2620000000, 121951.22, 164, -65.60, -75.20, -70.45, -67.66, -67.23, -80.05, -67.97, -67.27, -71.82, -73.64, -71.84, -68.86, -73.08, -64.96, -67.25, -65.96, -67.34, -69.58, -74.57, -67.46, -65.61, -69.82, -72.25, -70.15, -73.18, -76.86, -66.34, -68.44, -72.97, -77.10, -75.76, -71.08, -64.99, -72.18, -70.32, -65.64, -64.19, -68.62, -68.24, -66.97, -62.48
2019-08-02, 16:57:34.144677, 2620000000, 2625000000, 121951.22, 164, -64.02, -73.57, -71.28, -77.02, -75.01, -78.67, -73.43, -66.80, -54.60, -57.97, -60.62, -57.78, -56.11, -53.67, -56.97, -56.90, -56.72, -62.74, -60.44, -62.07, -56.55, -60.51, -54.74, -51.17, -56.06, -56.94, -63.16, -53.50, -49.95, -52.02, -51.74, -51.50, -57.05, -61.26, -53.09, -54.53, -57.25, -58.35, -60.43, -56.79, -55.13
2019-08-02, 16:57:34.144677, 2630000000, 2635000000, 121951.22, 164, -60.63, -56.81, -49.21, -52.09, -57.32, -72.05, -71.43, -58.32, -55.61, -80.72, -54.87, -60.94, -61.01, -61.07, -65.03, -60.57, -56.25, -54.09, -56.65, -57.02, -53.48, -58.99, -58.58, -53.75, -59.60, -65.57, -59.37, -63.60, -70.11, -56.42, -54.88, -57.95, -69.86, -61.81, -55.64, -53.11, -73.74, -55.95, -59.08, -51.03, -51.34
2019-08-02, 16:57:34.144677, 2625000000, 2630000000, 121951.22, 164, -55.20, -52.81, -53.48, -54.33, -51.58, -71.90, -54.08, -50.36, -51.98, -53.36, -57.99, -53.41, -53.69, -52.70, -55.61, -72.64, -61.94, -54.88, -52.89, -51.70, -57.58, -54.14, -48.94, -49.13, -51.28, -69.84, -56.18, -52.20, -51.33, -58.62, -57.52, -55.62, -58.32, -49.90, -53.08, -54.75, -53.52, -58.93, -56.20, -61.36, -56.59
2019-08-02, 16:57:34.144677, 2635000000, 2640000000, 121951.22, 164, -51.74, -55.84, -51.55, -52.57, -54.71, -55.00, -56.92, -66.01, -59.83, -57.38, -59.09, -61.14, -60.29, -59.08, -57.02, -54.36, -55.92, -52.22, -65.14, -58.31, -52.56, -56.40, -58.54, -55.38, -54.25, -56.69, -69.34, -57.23, -56.47, -65.85, -63.35, -62.19, -67.53, -76.11, -79.97, -70.54, -69.76, -75.26, -69.70, -61.64, -56.99
2019-08-02, 16:57:34.144677, 2640000000, 2645000000, 121951.22, 164, -59.18, -67.35, -68.79, -82.90, -79.87, -97.71, -63.37, -54.67, -56.44, -73.68, -61.59, -67.24, -51.31, -53.20, -57.83, -56.48, -57.67, -66.44, -55.52, -61.23, -60.60, -55.80, -57.53, -56.71, -67.00, -58.40, -61.43, -59.89, -53.68, -55.54, -60.70, -63.00, -61.83, -81.93, -59.43, -52.14, -54.94, -62.71, -60.70, -62.93, -62.13
2019-08-02, 16:57:34.144677, 2650000000, 2655000000, 121951.22, 164, -60.05, -59.68, -58.69, -81.03, -64.23, -62.67, -62.57, -55.91, -55.92, -60.40, -61.27, -68.48, -58.41, -55.95, -57.81, -66.44, -58.80, -55.18, -57.96, -59.16, -60.49, -61.53, -79.18, -61.56, -63.70, -55.85, -56.30, -66.11, -58.10, -57.41, -57.12, -62.35, -63.18, -52.39, -53.64, -59.95, -66.25, -59.67, -56.80, -57.47, -59.56
2019-08-02, 16:57:34.144677, 2645000000, 2650000000, 121951.22, 164, -58.04, -81.18, -59.92, -58.12, -58.06, -57.83, -58.21, -56.60, -58.64, -58.43, -59.79, -58.91, -61.16, -68.17, -71.17, -58.04, -53.95, -58.51, -59.25, -57.94, -57.51, -54.53, -54.69, -51.92, -52.55, -56.88, -62.83, -61.67, -54.57, -60.66, -55.67, -56.44, -59.03, -69.08, -76.47, -65.10, -56.97, -69.17, -60.69, -62.48, -64.68
2019-08-02, 16:57:34.144677, 2655000000, 2660000000, 121951.22, 164, -52.42, -58.80, -65.42, -66.16, -59.25, -52.70, -57.50, -63.98, -64.82, -66.98, -75.11, -59.93, -57.97, -60.64, -61.85, -59.04, -55.40, -55.54, -68.54, -66.19, -61.32, -59.36, -55.38, -57.80, -63.49, -57.99, -52.72, -53.25, -56.89, -55.06, -56.99, -77.82, -64.27, -65.79, -72.60, -69.26, -69.57, -72.90, -66.35, -73.12, -71.13
2019-08-02, 16:57:34.144677, 2660000000, 2665000000, 121951.22, 164, -66.27, -69.46, -70.85, -58.94, -54.39, -52.35, -59.09, -61.12, -50.51, -47.23, -50.29, -65.18, -51.10, -53.40, -50.58, -44.94, -45.82, -52.19, -45.25, -49.78, -48.71, -56.33, -48.27, -48.42, -52.79, -64.33, -57.22, -52.97, -50.44, -55.00, -49.37, -54.38, -53.31, -54.81, -61.71, -58.38, -51.76, -53.99, -55.95, -47.43, -45.58
2019-08-02, 16:57:34.144677, 2670000000, 2675000000, 121951.22, 164, -68.55, -67.21, -64.46, -60.91, -51.24, -52.49, -68.51, -58.75, -55.58, -57.30, -56.18, -53.15, -56.94, -66.90, -63.05, -65.03, -68.99, -63.92, -71.59, -56.02, -49.99, -47.22, -46.57, -49.05, -59.77, -54.39, -50.97, -52.56, -54.41, -53.09, -57.78, -55.25, -53.91, -59.01, -57.55, -52.48, -49.36, -50.48, -58.51, -66.10, -62.10
2019-08-02, 16:57:34.144677, 2665000000, 2670000000, 121951.22, 164, -57.03, -51.73, -49.71, -52.63, -61.13, -57.56, -54.54, -47.99, -46.11, -58.71, -43.46, -42.53, -48.16, -66.58, -45.97, -40.75, -46.00, -50.92, -46.85, -50.19, -49.79, -50.99, -55.38, -48.92, -45.29, -45.97, -46.02, -45.44, -54.06, -52.81, -41.77, -42.51, -46.82, -66.70, -64.58, -53.56, -48.03, -53.61, -80.15, -71.28, -66.21
2019-08-02, 16:57:34.144677, 2675000000, 2680000000, 121951.22, 164, -59.80, -55.65, -53.22, -55.95, -67.98, -66.91, -63.16, -62.20, -61.91, -54.60, -47.86, -47.36, -61.24, -56.53, -67.17, -61.30, -57.11, -55.28, -61.08, -57.98, -59.73, -50.96, -56.63, -59.62, -59.03, -64.96, -66.68, -61.55, -62.75, -69.85, -63.34, -56.47, -55.95, -65.78, -65.25, -58.36, -55.71, -61.31, -70.67, -74.15, -64.50
2019-08-02, 16:57:34.144677, 2680000000, 2685000000, 121951.22, 164, -64.47, -74.22, -68.73, -71.08, -64.27, -61.24, -64.72, -71.41, -70.97, -66.47, -75.05, -76.03, -75.24, -70.92, -62.11, -65.47, -64.31, -64.00, -70.72, -69.87, -64.06, -68.37, -71.38, -65.83, -62.27, -66.28, -69.11, -67.73, -65.74, -67.97, -67.13, -68.47, -71.33, -65.98, -66.50, -73.71, -64.12, -71.65, -67.21, -64.53, -70.43
2019-08-02, 16:57:34.144677, 2690000000, 2695000000, 121951.22, 164, -68.83, -67.24, -68.26, -69.19, -68.84, -69.54, -69.30, -76.98, -78.09, -73.45, -85.87, -84.26, -71.91, -73.58, -78.46, -69.32, -67.53, -67.40, -67.15, -67.60, -69.48, -67.00, -74.64, -69.46, -67.73, -67.89, -68.86, -75.00, -70.14, -75.36, -72.10, -69.69, -69.38, -67.49, -68.57, -67.89, -67.51, -78.99, -67.12, -69.74, -64.04
2019-08-02, 16:57:34.144677, 2685000000, 2690000000, 121951.22, 164, -75.23, -65.44, -63.57, -70.81, -72.05, -85.98, -63.40, -63.67, -61.83, -60.33, -62.52, -65.35, -67.18, -65.75, -66.56, -76.75, -70.23, -71.29, -70.40, -66.55, -63.74, -80.19, -81.45, -71.73, -73.63, -71.21, -79.43, -70.25, -72.24, -65.55, -73.30, -84.17, -82.58, -67.06, -73.15, -74.52, -67.10, -72.80, -72.87, -77.56, -69.48
2019-08-02, 16:57:34.144677, 2695000000, 2700000000, 121951.22, 164, -74.58, -69.22, -72.46, -78.90, -77.37, -73.32, -71.76, -71.78, -67.19, -68.09, -72.81, -82.74, -75.14, -90.47, -74.98, -71.43, -70.47, -83.18, -72.74, -76.15, -76.86, -74.06, -74.06, -79.50, -87.67, -73.32, -75.75, -91.02, -91.34, -81.85, -74.74, -73.13, -71.55, -77.86, -80.40, -81.02, -80.24, -86.79, -70.88, -65.06, -63.20
2019-08-02, 16:57:34.193999, 2300000000, 2305000000, 121951.22, 164, -53.12, -65.55, -77.26, -79.68, -84.62, -77.68, -68.70, -70.18, -74.75, -73.96, -83.85, -71.30, -75.09, -78.52, -70.74, -64.21, -68.77, -76.96, -79.16, -72.48, -72.22, -87.51, -82.27, -68.76, -65.52, -66.00, -71.23, -69.23, -67.98, -62.97, -62.07, -66.75, -81.06, -90.62, -83.27, -70.58, -64.07, -67.41, -83.22, -70.54, -82.61
2019-08-02, 16:57:34.193999, 2310000000, 2315000000, 121951.22, 164, -64.38, -68.72, -70.43, -72.89, -69.48, -68.72, -75.26, -79.42, -80.71, -80.62, -80.46, -73.30, -68.72, -69.79, -64.97, -65.51, -69.44, -66.75, -68.09, -73.35, -82.02, -67.87, -85.77, -68.61, -83.57, -65.46, -64.87, -79.17, -67.90, -73.90, -74.42, -68.98, -68.16, -71.20, -74.28, -68.91, -66.09, -68.02, -68.10, -64.59, -65.33
2019-08-02, 16:57:34.193999, 2305000000, 2310000000, 121951.22, 164, -71.48, -67.32, -71.71, -88.29, -74.51, -68.17, -70.77, -74.12, -65.27, -67.47, -75.51, -70.01, -70.08, -64.73, -78.06, -73.60, -70.81, -71.41, -71.75, -80.01, -75.74, -65.94, -63.16, -63.19, -66.93, -76.94, -68.77, -70.71, -68.13, -65.71, -71.35, -74.70, -72.78, -82.34, -69.72, -65.89, -72.07, -83.19, -75.24, -66.42, -61.19
2019-08-02, 16:57:34.193999, 2315000000, 2320000000, 121951.22, 164, -69.40, -70.50, -71.20, -71.38, -64.92, -72.23, -76.91, -70.06, -70.07, -68.54, -70.31, -67.35, -64.87, -67.31, -78.89, -76.85, -80.61, -76.36, -75.70, -71.38, -78.72, -73.80, -73.64, -75.83, -76.95, -82.90, -86.45, -74.28, -67.13, -77.22, -76.94, -64.85, -61.81, -71.33, -75.83, -69.17, -69.97, -74.62, -76.09, -69.89, -87.50
2019-08-02, 16:57:34.193999, 2320000000, 2325000000, 121951.22, 164, -69.76, -70.90, -88.31, -75.62, -72.25, -78.50, -75.57, -68.49, -68.10, -66.78, -73.37, -73.51, -70.53, -66.49, -70.73, -81.12, -67.05, -69.36, -71.62, -69.16, -68.35, -64.64, -64.21, -67.13, -67.79, -78.94, -73.36, -72.91, -70.59, -70.36, -67.89, -73.39, -71.84, -84.39, -72.14, -66.69, -84.71, -66.59, -67.90, -68.35, -72.84
2019-08-02, 16:57:34.193999, 2330000000, 2335000000, 121951.22, 164, -66.86, -76.46, -70.76, -66.03, -68.95, -68.55, -69.68, -64.24, -63.27, -65.80, -70.02, -80.01, -73.30, -71.55, -92.94, -64.56, -62.99, -70.82, -99.58, -72.10, -68.60, -68.39, -71.57, -67.01, -61.29, -65.39, -73.37, -68.13, -77.47, -66.48, -71.06, -73.04, -90.74, -79.39, -68.49, -68.53, -71.44, -88.87, -73.12, -66.73, -68.49
2019-08-02, 16:57:34.193999, 2325000000, 2330000000, 121951.22, 164, -74.31, -68.26, -68.13, -71.67, -73.00, -71.19, -71.00, -67.54, -72.23, -68.30, -66.69, -68.62, -69.25, -71.36, -78.15, -67.03, -64.98, -64.67, -71.13, -80.98, -77.86, -69.69, -66.73, -69.30, -85.29, -83.46, -72.30, -70.75, -70.08, -67.61, -71.82, -79.72, -78.97, -67.59, -63.99, -70.48, -67.87, -71.05, -66.72, -68.67, -69.05
2019-08-02, 16:57:34.193999, 2335000000, 2340000000, 121951.22, 164, -64.87, -66.24, -77.76, -76.21, -75.83, -78.02, -82.54, -75.78, -74.23, -75.26, -72.86, -71.13, -73.78, -73.35, -71.61, -67.50, -64.63, -65.54, -68.32, -78.08, -70.58, -71.45, -68.99, -78.53, -72.19, -79.96, -67.29, -65.56, -66.33, -67.10, -65.34, -75.46, -69.72, -68.76, -68.74, -67.66, -69.13, -72.82, -72.27, -82.28, -89.94
2019-08-02, 16:57:34.193999, 2340000000, 2345000000, 121951.22, 164, -67.40, -73.73, -85.33, -70.22, -70.03, -75.91, -67.81, -63.45, -67.37, -69.48, -64.62, -70.05, -67.54, -67.46, -71.03, -80.43, -77.40, -76.74, -86.78, -72.27, -66.93, -65.80, -66.70, -82.13, -66.66, -66.51, -71.78, -69.41, -80.90, -77.78, -79.47, -82.42, -74.35, -90.45, -79.90, -71.30, -74.58, -67.71, -64.89, -71.54, -73.89
2019-08-02, 16:57:34.193999, 2350000000, 2355000000, 121951.22, 164, -52.35, -61.92, -66.22, -67.20, -73.20, -71.10, -69.38, -82.49, -76.59, -67.52, -66.59, -73.63, -71.10, -73.67, -81.64, -71.88, -66.97, -70.90, -79.76, -84.84, -83.10, -93.02, -71.14, -67.09, -68.17, -71.76, -73.71, -74.62, -75.90, -70.53, -77.57, -68.45, -70.13, -74.73, -74.46, -74.83, -66.92, -65.16, -69.75, -73.06, -88.56
2019-08-02, 16:57:34.193999, 2345000000, 2350000000, 121951.22, 164, -76.30, -71.86, -72.91, -71.67, -74.50, -69.92, -67.17, -64.81, -65.83, -66.19, -65.60, -70.66, -71.05, -73.83, -71.44, -84.86, -77.30, -78.54, -65.71, -64.94, -71.71, -66.76, -63.72, -66.36, -70.01, -74.63, -78.56, -81.08, -82.97, -73.30, -71.69, -71.57, -68.39, -69.00, -69.34, -70.83, -67.39, -63.47, -72.67, -62.85, -53.06
2019-08-02, 16:57:34.193999, 2355000000, 2360000000, 121951.22, 164, -69.99, -69.38, -74.72, -73.66, -71.55, -67.20, -68.45, -85.23, -73.63, -70.85, -76.70, -87.12, -87.50, -75.54, -69.82, -69.51, -72.41, -69.79, -68.58, -73.32, -69.47, -72.43, -74.10, -69.39, -74.52, -77.61, -89.09, -77.25, -73.75, -74.15, -73.02, -73.82, -77.84, -75.70, -69.20, -63.72, -66.81, -69.90, -70.25, -67.86, -54.96
2019-08-02, 16:57:34.193999, 2360000000, 2365000000, 121951.22, 164, -56.55, -68.65, -71.38, -78.18, -74.13, -67.80, -74.08, -74.26, -72.17, -78.33, -74.57, -71.27, -78.49, -72.62, -71.81, -76.85, -81.23, -73.52, -72.56, -76.24, -77.05, -65.28, -68.74, -80.38, -84.87, -85.55, -82.65, -75.96, -68.70, -71.41, -70.55, -68.10, -70.34, -70.02, -65.03, -68.27, -91.84, -97.34, -80.88, -69.60, -64.90
2019-08-02, 16:57:34.193999, 2370000000, 2375000000, 121951.22, 164, -79.30, -84.03, -77.46, -78.95, -78.93, -67.31, -65.01, -69.11, -72.97, -69.74, -69.66, -83.97, -69.64, -71.70, -81.78, -73.09, -65.08, -66.86, -72.18, -77.86, -71.39, -71.59, -71.05, -91.60, -72.31, -68.48, -71.58, -74.33, -66.74, -65.47, -71.10, -69.88, -65.30, -65.86, -69.25, -63.49, -64.25, -75.27, -73.21, -69.06, -69.25
2019-08-02, 16:57:34.193999, 2365000000, 2370000000, 121951.22, 164, -67.98, -66.77, -67.35, -71.21, -83.70, -71.09, -70.03, -74.93, -70.34, -78.07, -75.17, -79.20, -67.06, -68.36, -67.32, -64.64, -65.58, -66.70, -76.91, -75.86, -68.32, -85.78, -70.21, -75.05, -70.16, -70.85, -74.09, -68.24, -70.34, -64.51, -62.39, -64.24, -71.19, -71.51, -74.15, -77.97, -69.76, -63.40, -61.66, -64.02, -73.27
2019-08-02, 16:57:34.193999, 2375000000, 2380000000, 121951.22, 164, -69.16, -74.78, -77.21, -73.30, -66.52, -69.16, -75.28, -66.15, -67.57, -73.43, -70.87, -79.45, -66.14, -66.37, -73.82, -71.23, -66.69, -73.72, -75.12, -74.23, -70.98, -65.30, -78.84, -67.43, -84.12, -76.50, -74.40, -64.87, -65.58, -74.97, -68.85, -70.87, -72.10, -70.10, -73.70, -72.29, -66.95, -62.77, -65.53, -70.72, -63.39
2019-08-02, 16:57:34.193999, 2380000000, 2385000000, 121951.22, 164, -75.56, -72.91, -67.75, -68.57, -73.74, -70.51, -74.61, -80.57, -71.47, -78.80, -78.62, -70.78, -70.85, -71.36, -65.57, -67.30, -78.57, -70.62, -68.13, -69.32, -72.11, -69.25, -70.25, -66.10, -66.05, -71.65, -69.89, -70.62, -83.89, -75.98, -83.21, -70.31, -70.27, -81.66, -70.36, -73.13, -64.91, -66.59, -74.49, -74.10, -69.28
2019-08-02, 16:57:34.193999, 2390000000, 2395000000, 121951.22, 164, -69.53, -72.84, -67.00, -68.12, -82.10, -70.96, -69.05, -69.37, -71.78, -80.83, -79.58, -80.29, -76.53, -72.22, -69.34, -72.32, -73.87, -71.13, -72.02, -69.07, -72.61, -70.03, -66.95, -70.28, -70.38, -73.51, -79.78, -77.13, -78.77, -72.00, -72.24, -69.93, -73.15, -77.57, -92.63, -70.04, -66.11, -71.82, -76.33, -83.32, -80.35
2019-08-02, 16:57:34.193999, 2385000000, 2390000000, 121951.22, 164, -72.68, -65.39, -63.21, -66.85, -83.48, -70.36, -73.50, -80.35, -76.47, -73.77, -79.18, -72.35, -71.67, -73.29, -91.36, -73.07, -73.03, -70.17, -69.93, -73.07, -84.69, -71.77, -68.02, -85.58, -68.18, -69.69, -75.26, -68.65, -72.48, -97.04, -86.29, -79.82, -71.16, -76.28, -75.20, -68.24, -70.41, -80.62, -76.41, -75.53, -74.76
2019-08-02, 16:57:34.193999, 2395000000, 2400000000, 121951.22, 164, -67.35, -66.66, -69.00, -77.21, -73.17, -74.48, -68.18, -71.73, -71.16, -65.59, -67.73, -76.16, -79.10, -74.97, -68.27, -63.05, -68.87, -72.52, -69.55, -72.67, -77.56, -72.11, -72.15, -76.74, -74.29, -77.72, -76.06, -74.01, -79.22, -68.17, -67.23, -69.09, -68.07, -64.94, -63.42, -63.82, -66.79, -74.74, -71.60, -67.49, -61.93
2019-08-02, 16:57:34.193999, 2400000000, 2405000000, 121951.22, 164, -72.96, -74.53, -68.60, -72.00, -71.00, -71.23, -84.33, -70.84, -71.34, -72.30, -80.98, -79.89, -75.95, -68.92, -69.47, -69.46, -74.22, -73.16, -79.48, -73.86, -69.41, -74.78, -70.43, -65.41, -65.19, -62.75, -64.69, -81.42, -70.25, -80.61, -71.18, -68.42, -75.90, -61.66, -59.67, -63.41, -68.03, -62.33, -56.33, -55.35, -62.49
2019-08-02, 16:57:34.193999, 2410000000, 2415000000, 121951.22, 164, -47.31, -44.14, -51.62, -54.19, -52.51, -50.07, -45.21, -50.48, -49.52, -43.89, -48.00, -54.45, -54.74, -52.59, -50.40, -59.18, -61.41, -50.13, -49.84, -52.06, -52.64, -49.36, -43.77, -45.92, -54.02, -45.30, -45.80, -54.16, -53.31, -51.12, -45.51, -45.57, -53.38, -46.81, -45.21, -51.42, -52.78, -50.18, -45.70, -44.65, -55.87
2019-08-02, 16:57:34.193999, 2405000000, 2410000000, 121951.22, 164, -73.06, -72.17, -89.71, -75.00, -77.47, -78.32, -69.90, -67.98, -67.50, -66.03, -72.81, -66.91, -66.29, -73.04, -70.17, -72.36, -70.18, -71.74, -70.79, -75.12, -70.86, -68.43, -69.87, -65.91, -74.10, -69.24, -71.00, -76.35, -68.03, -67.01, -77.57, -74.53, -77.27, -80.19, -74.37, -66.47, -66.11, -76.42, -75.41, -77.07, -69.93
2019-08-02, 16:57:34.193999, 2415000000, 2420000000, 121951.22, 164, -58.76, -64.13, -72.31, -78.02, -72.27, -73.14, -70.05, -64.88, -67.24, -70.97, -73.93, -76.79, -68.46, -69.27, -69.80, -69.35, -71.78, -64.67, -68.82, -77.21, -70.40, -70.81, -70.49, -89.03, -67.61, -65.24, -77.72, -70.81, -79.87, -71.27, -68.22, -71.52, -79.76, -72.52, -70.74, -68.78, -71.17, -73.44, -70.04, -63.82, -59.96
2019-08-02, 16:57:34.193999, 2420000000, 2425000000, 121951.22, 164, -69.68, -70.59, -76.74, -70.69, -76.14, -84.62, -83.60, -69.24, -69.85, -81.77, -73.78, -73.64, -69.08, -70.81, -72.49, -71.89, -83.78, -71.79, -71.19, -69.96, -70.99, -70.37, -70.14, -69.14, -71.47, -73.62, -76.71, -67.58, -67.78, -75.62, -74.53, -68.30, -70.57, -73.46, -71.79, -68.20, -69.44, -82.02, -88.73, -70.65, -63.88
2019-08-02, 16:57:34.193999, 2430000000, 2435000000, 121951.22, 164, -65.35, -67.53, -73.01, -80.42, -67.68, -63.67, -71.96, -70.03, -68.56, -70.09, -71.39, -77.71, -75.49, -73.03, -71.92, -87.07, -75.53, -76.03, -72.35, -69.16, -73.38, -80.25, -75.03, -71.16, -69.95, -75.60, -82.16, -88.11, -79.23, -77.84, -69.89, -80.11, -74.47, -69.35, -72.63, -80.10, -75.26, -67.22, -64.53, -68.95, -69.64
2019-08-02, 16:57:34.193999, 2425000000, 2430000000, 121951.22, 164, -73.76, -70.48, -67.11, -65.58, -64.91, -66.76, -76.34, -84.25, -81.83, -80.19, -72.81, -72.83, -71.71, -66.12, -70.05, -76.97, -70.35, -68.16, -73.09, -87.64, -69.84, -67.75, -71.24, -76.12, -68.24, -64.39, -68.90, -81.21, -91.93, -78.33, -70.53, -68.91, -72.11, -71.26, -79.66, -74.89, -75.54, -72.11, -63.49, -63.12, -65.79
2019-08-02, 16:57:34.193999, 2435000000, 2440000000, 121951.22, 164, -75.23, -71.26, -77.58, -69.36, -72.51, -69.23, -64.21, -74.98, -73.33, -75.91, -71.50, -68.65, -76.40, -81.74, -76.47, -81.32, -75.83, -73.23, -73.68, -73.05, -69.72, -66.17, -67.40, -77.77, -85.63, -84.47, -75.93, -75.97, -89.97, -75.63, -74.24, -87.39, -81.08, -70.50, -69.69, -72.87, -75.19, -73.17, -71.83, -78.08, -69.25
2019-08-02, 16:57:34.193999, 2440000000, 2445000000, 121951.22, 164, -65.22, -78.67, -80.24, -70.66, -69.72, -70.47, -70.25, -68.57, -68.54, -73.81, -71.13, -70.56, -67.96, -71.92, -71.26, -71.67, -73.50, -87.59, -73.92, -70.73, -67.02, -69.01, -73.77, -74.10, -77.33, -76.11, -77.18, -75.91, -75.56, -73.88, -73.83, -73.46, -80.53, -82.76, -74.38, -70.84, -69.71, -72.76, -74.62, -75.09, -73.74
2019-08-02, 16:57:34.193999, 2450000000, 2455000000, 121951.22, 164, -58.76, -68.30, -76.66, -76.79, -69.20, -78.26, -71.52, -74.81, -75.94, -71.32, -74.19, -79.38, -72.53, -73.45, -81.34, -72.63, -78.33, -70.55, -73.19, -75.15, -81.13, -68.43, -66.03, -69.86, -73.96, -69.33, -78.25, -78.93, -81.18, -82.33, -75.73, -74.06, -78.68, -73.89, -67.50, -68.90, -72.27, -67.92, -69.05, -71.88, -69.43
2019-08-02, 16:57:34.193999, 2445000000, 2450000000, 121951.22, 164, -68.08, -74.15, -82.14, -75.91, -86.48, -86.35, -68.61, -71.57, -82.91, -77.09, -74.88, -74.52, -70.25, -75.55, -80.02, -74.97, -69.13, -69.36, -71.96, -69.32, -72.63, -70.46, -70.07, -70.45, -71.56, -73.31, -72.45, -70.66, -72.36, -75.10, -77.42, -80.82, -78.14, -75.16, -69.42, -66.21, -67.74, -74.29, -71.08, -65.32, -60.81
2019-08-02, 16:57:34.193999, 2455000000, 2460000000, 121951.22, 164, -66.90, -72.93, -68.07, -67.31, -71.65, -75.77, -71.38, -70.70, -77.62, -67.67, -66.32, -70.56, -71.94, -74.14, -81.71, -68.08, -70.11, -70.22, -69.01, -72.32, -73.47, -69.20, -68.09, -67.96, -72.05, -71.94, -75.45, -73.78, -77.06, -79.34, -74.83, -76.19, -73.52, -82.65, -69.63, -69.10, -68.76, -75.83, -84.05, -75.30, -67.75
2019-08-02, 16:57:34.193999, 2460000000, 2465000000, 121951.22, 164, -61.82, -64.36, -70.99, -89.38, -72.17, -68.26, -69.37, -69.78, -70.26, -68.96, -71.23, -72.70, -76.22, -85.89, -74.99, -68.94, -67.06, -74.33, -74.02, -71.68, -74.45, -71.09, -72.91, -75.16, -79.39, -81.99, -70.81, -70.99, -72.79, -67.53, -68.97, -77.88, -84.84, -71.59, -79.66, -72.73, -69.35, -68.20, -70.63, -68.10, -67.39
2019-08-02, 16:57:34.193999, 2470000000, 2475000000, 121951.22, 164, -62.15, -67.67, -65.34, -66.21, -67.08, -70.30, -76.09, -78.07, -71.83, -68.60, -69.08, -74.88, -71.66, -66.03, -73.93, -67.23, -72.50, -77.12, -71.14, -70.39, -76.08, -74.29, -70.32, -71.18, -78.61, -75.83, -77.32, -66.18, -65.50, -64.37, -62.91, -70.90, -64.20, -68.83, -69.22, -67.57, -69.38, -65.62, -63.45, -81.96, -65.25
