2019-08-02, 16:57:55.950806, 2535000000, 2540000000, 98039.22, 204, -72.24, -81.29, -77.23, -89.46, -85.30, -71.69, -69.85, -72.66, -83.08, -84.06, -107.43, -93.93, -77.89, -75.79, -89.64, -74.52, -77.19, -76.83, -76.34, -75.91, -67.77, -64.18, -66.51, -69.18, -65.75, -67.65, -67.16, -70.38, -92.35, -83.16, -73.53, -76.14, -83.04, -78.49, -72.41, -74.50, -78.80, -78.93, -86.53, -78.30, -74.12, -71.20, -79.88, -85.03, -85.68, -77.00, -74.44, -70.34, -79.96, -77.54, -72.77
2019-08-02, 16:57:55.950806, 2540000000, 2545000000, 98039.22, 204, -74.86, -77.26, -78.66, -85.77, -72.71, -69.41, -73.58, -78.70, -75.50, -78.91, -75.24, -72.44, -75.55, -70.08, -77.66, -80.86, -84.91, -77.92, -72.63, -74.63, -77.26, -73.81, -73.73, -73.91, -77.04, -72.04, -68.91, -71.42, -87.61, -77.30, -72.95, -73.18, -77.72, -78.30, -76.88, -74.87, -71.35, -76.60, -85.41, -97.05, -72.79, -78.56, -79.81, -81.83, -78.86, -73.75, -76.81, -73.32, -71.98, -78.16, -78.97
2019-08-02, 16:57:55.950806, 2550000000, 2555000000, 98039.22, 204, -68.89, -82.71, -70.96, -68.58, -72.09, -74.50, -74.68, -83.47, -86.03, -80.62, -77.27, -68.10, -68.55, -87.03, -78.71, -89.91, -73.04, -71.44, -70.79, -71.62, -85.41, -81.62, -83.13, -78.34, -74.23, -76.37, -80.44, -71.60, -71.27, -75.57, -70.33, -69.40, -67.88, -71.18, -82.37, -87.57, -79.52, -74.15, -73.95, -85.42, -73.66, -72.75, -74.08, -74.86, -76.06, -81.43, -76.46, -70.27, -73.12, -77.55, -73.19
2019-08-02, 16:57:55.950806, 2545000000, 2550000000, 98039.22, 204, -71.71, -70.83, -77.66, -73.17, -70.16, -81.63, -73.67, -71.98, -69.84, -75.41, -94.73, -73.37, -69.41, -70.15, -67.78, -72.84, -73.03, -71.55, -76.38, -71.02, -70.62, -72.34, -68.37, -69.77, -74.09, -69.17, -68.33, -71.91, -72.29, -78.18, -85.32, -82.57, -74.78, -72.92, -76.92, -83.07, -77.86, -70.33, -71.85, -92.14, -74.80, -74.60, -83.48, -78.68, -70.62, -69.89, -74.01, -75.73, -72.46, -79.91, -66.80
2019-08-02, 16:57:55.950806, 2555000000, 2560000000, 98039.22, 204, -69.72, -73.74, -70.30, -76.78, -73.04, -77.86, -73.11, -75.79, -76.61, -72.14, -83.40, -76.13, -72.20, -80.25, -65.75, -69.20, -70.67, -72.05, -68.90, -71.49, -83.99, -74.14, -71.52, -73.54, -78.94, -76.16, -77.56, -73.08, -69.17, -68.23, -75.71, -77.20, -73.95, -79.09, -71.68, -73.81, -70.55, -69.24, -71.16, -78.79, -73.89, -68.83, -70.99, -73.57, -75.28, -75.10, -70.80, -67.91, -68.98, -67.06, -59.90
2019-08-02, 16:57:55.950806, 2560000000, 2565000000, 98039.22, 204, -66.51, -77.19, -73.03, -74.42, -71.82, -67.00, -67.12, -68.91, -67.54, -67.13, -69.72, -69.89, -70.58, -81.97, -66.26, -65.93, -70.93, -78.36, -75.19, -75.14, -74.56, -69.25, -73.83, -78.63, -71.18, -68.77, -71.31, -75.53, -72.59, -70.77, -71.55, -72.48, -73.41, -75.53, -71.46, -71.94, -86.04, -85.51, -78.47, -72.98, -71.32, -70.58, -69.98, -74.27, -70.83, -76.25, -85.21, -83.17, -73.03, -70.91, -74.60
2019-08-02, 16:57:55.950806, 2570000000, 2575000000, 98039.22, 204, -69.19, -84.69, -79.17, -72.85, -70.78, -88.69, -75.33, -71.89, -76.05, -86.06, -71.61, -69.27, -71.76, -70.46, -80.44, -81.71, -74.27, -82.64, -71.58, -71.96, -71.08, -74.68, -80.36, -72.93, -71.44, -72.10, -75.67, -77.90, -84.24, -84.45, -79.22, -75.88, -73.40, -79.92, -66.41, -66.05, -71.88, -77.30, -76.88, -70.80, -68.24, -73.56, -79.62, -78.55, -72.85, -78.07, -82.49, -78.82, -71.13, -69.67, -70.80
2019-08-02, 16:57:55.950806, 2565000000, 2570000000, 98039.22, 204, -69.36, -72.31, -79.02, -69.88, -70.90, -68.90, -65.26, -64.23, -68.38, -83.13, -77.34, -79.85, -89.90, -79.96, -85.40, -71.31, -70.34, -76.07, -76.37, -77.45, -75.17, -70.47, -75.37, -70.73, -68.63, -77.17, -72.32, -71.39, -79.97, -77.60, -79.78, -77.17, -85.10, -77.65, -78.96, -79.96, -85.80, -74.80, -80.37, -70.88, -71.31, -71.43, -72.24, -75.19, -81.95, -81.44, -75.48, -85.02, -73.74, -75.89, -68.32
2019-08-02, 16:57:55.950806, 2575000000, 2580000000, 98039.22, 204, -69.13, -68.94, -77.46, -77.55, -70.92, -71.47, -77.02, -75.79, -74.29, -72.18, -71.74, -78.56, -70.33, -75.42, -69.48, -66.92, -71.22, -73.99, -86.09, -73.36, -77.58, -83.40, -83.41, -76.19, -72.86, -75.93, -84.32, -70.94, -67.31, -69.53, -69.84, -73.98, -91.55, -74.12, -75.95, -79.95, -92.75, -75.75, -73.05, -78.88, -93.10, -103.18, -82.03, -73.90, -79.33, -78.59, -75.02, -78.20, -70.50, -70.96, -68.28
2019-08-02, 16:57:55.950806, 2580000000, 2585000000, 98039.22, 204, -76.68, -67.58, -65.65, -66.22, -67.99, -83.23, -70.20, -69.41, -79.06, -77.95, -81.32, -74.73, -82.53, -82.85, -88.19, -81.15, -71.72, -68.26, -69.05, -72.99, -71.37, -76.46, -80.30, -73.29, -74.46, -72.42, -69.48, -68.25, -70.07, -73.97, -69.21, -70.48, -82.92, -75.23, -72.31, -68.54, -70.66, -84.24, -71.93, -71.57, -70.91, -72.11, -71.93, -67.10, -67.98, -70.90, -73.02, -89.25, -78.11, -79.56, -71.51
2019-08-02, 16:57:55.950806, 2590000000, 2595000000, 98039.22, 204, -70.03, -78.68, -73.06, -73.04, -69.82, -72.01, -77.52, -86.57, -91.34, -75.34, -77.95, -73.75, -67.17, -67.51, -71.07, -82.43, -80.54, -80.32, -68.59, -72.98, -73.61, -72.57, -73.08, -78.54, -79.62, -74.09, -85.64, -72.65, -70.52, -78.57, -81.18, -86.25, -79.66, -79.88, -91.33, -81.94, -81.68, -78.73, -72.67, -76.69, -74.66, -74.40, -73.22, -82.01, -73.87, -75.23, -74.29, -72.75, -72.90, -68.38, -70.14
2019-08-02, 16:57:55.950806, 2585000000, 2590000000, 98039.22, 204, -73.66, -70.25, -79.88, -68.90, -66.00, -72.47, -69.85, -71.18, -77.89, -75.27, -79.61, -76.99, -78.46, -66.47, -63.46, -66.44, -81.52, -74.19, -75.13, -76.94, -69.83, -68.89, -78.66, -73.90, -68.51, -71.83, -76.80, -71.55, -72.62, -76.44, -69.76, -66.60, -68.81, -70.41, -71.05, -68.52, -69.38, -71.39, -72.74, -76.20, -75.11, -69.81, -69.75, -76.34, -75.84, -74.74, -70.08, -76.36, -75.69, -68.74, -70.93
2019-08-02, 16:57:55.950806, 2595000000, 2600000000, 98039.22, 204, -76.62, -73.70, -74.80, -92.92, -76.79, -73.12, -75.76, -75.06, -75.81, -60.27, -55.63, -54.32, -48.00, -47.11, -52.23, -64.10, -62.17, -57.48, -64.33, -59.07, -67.56, -57.33, -61.13, -61.17, -52.88, -53.60, -60.21, -60.47, -48.82, -46.02, -48.90, -54.79, -55.29, -56.13, -54.39, -51.61, -47.12, -48.50, -57.14, -49.25, -47.43, -45.23, -51.43, -55.83, -47.16, -46.33, -47.79, -55.42, -54.80, -55.72, -49.36
2019-08-02, 16:57:55.950806, 2600000000, 2605000000, 98039.22, 204, -58.78, -81.45, -69.34, -67.48, -71.81, -87.82, -73.39, -70.84, -71.01, -74.87, -70.67, -74.64, -70.86, -73.16, -71.89, -73.58, -69.11, -69.75, -74.45, -71.86, -67.54, -65.55, -65.59, -65.34, -67.76, -79.30, -70.01, -72.64, -76.33, -77.94, -74.63, -74.22, -74.32, -73.04, -75.43, -82.48, -76.25, -79.59, -85.51, -111.92, -86.07, -81.29, -76.58, -79.20, -69.82, -70.79, -77.82, -82.62, -73.20, -69.06, -71.24
2019-08-02, 16:57:55.950806, 2610000000, 2615000000, 98039.22, 204, -72.92, -74.41, -70.53, -72.45, -75.57, -77.65, -73.76, -76.54, -70.14, -75.70, -90.77, -93.46, -83.57, -72.75, -71.12, -72.39, -80.43, -88.62, -73.89, -83.52, -72.33, -82.07, -75.59, -76.14, -72.29, -70.76, -70.18, -74.44, -76.92, -71.98, -80.48, -70.07, -75.19, -71.33, -67.37, -68.40, -71.09, -71.72, -73.00, -90.71, -78.00, -81.08, -77.83, -89.98, -72.18, -70.05, -67.38, -68.40, -76.02, -94.48, -75.20
2019-08-02, 16:57:55.950806, 2605000000, 2610000000, 98039.22, 204, -73.67, -75.72, -69.37, -69.20, -76.50, -79.56, -73.74, -73.75, -74.37, -78.80, -77.76, -78.02, -70.79, -73.66, -81.48, -80.91, -72.51, -71.61, -71.44, -71.10, -67.62, -67.79, -91.66, -79.18, -71.98, -81.17, -71.73, -84.01, -70.81, -70.63, -69.07, -68.79, -71.94, -72.83, -84.87, -69.18, -69.32, -71.16, -70.19, -74.07, -75.15, -71.83, -76.48, -69.06, -72.19, -69.66, -71.09, -75.30, -74.73, -74.93, -71.27
2019-08-02, 16:57:55.950806, 2615000000, 2620000000, 98039.22, 204, -70.92, -73.65, -71.84, -84.89, -77.48, -76.96, -67.80, -70.75, -74.75, -70.66, -74.35, -80.07, -83.53, -76.29, -71.44, -74.49, -79.96, -79.03, -75.41, -78.33, -70.92, -70.21, -70.79, -73.86, -78.00, -70.88, -74.75, -73.07, -70.14, -72.59, -76.49, -71.87, -67.56, -67.08, -66.97, -68.62, -66.49, -68.45, -77.17, -79.83, -73.85, -73.91, -72.74, -74.02, -88.95, -69.30, -66.18, -69.03, -70.52, -81.34, -67.29
2019-08-02, 16:57:55.950806, 2620000000, 2625000000, 98039.22, 204, -67.34, -73.62, -85.32, -76.33, -78.92, -76.13, -79.64, -76.01, -75.07, -71.99, -54.75, -51.29, -54.18, -56.90, -54.50, -56.47, -53.76, -51.88, -56.22, -59.72, -64.28, -60.11, -57.63, -66.14, -60.32, -58.68, -70.33, -52.90, -57.72, -63.70, -64.66, -61.90, -58.80, -66.04, -76.98, -63.10, -76.63, -65.18, -70.14, -71.30, -65.90, -58.72, -56.06, -61.73, -62.25, -55.43, -60.56, -60.55, -57.97, -63.95, -59.55
2019-08-02, 16:57:55.950806, 2630000000, 2635000000, 98039.22, 204, -73.82, -66.92, -67.28, -66.45, -56.86, -59.93, -62.39, -59.55, -59.05, -68.29, -57.15, -56.98, -76.53, -65.99, -63.13, -66.89, -63.24, -66.36, -61.26, -58.28, -61.67, -61.19, -74.39, -72.20, -60.33, -56.16, -56.64, -59.69, -71.93, -65.11, -59.13, -65.59, -70.03, -72.60, -70.37, -62.58, -60.74, -65.68, -72.16, -62.30, -65.08, -65.87, -61.18, -61.52, -62.88, -65.74, -58.96, -58.49, -64.51, -68.39, -63.14
2019-08-02, 16:57:55.950806, 2625000000, 2630000000, 98039.22, 204, -57.42, -53.93, -56.58, -60.32, -55.54, -55.15, -57.81, -60.35, -54.67, -55.52, -79.09, -56.01, -54.71, -57.73, -56.98, -55.30, -60.96, -61.33, -60.10, -67.50, -72.93, -60.34, -59.05, -71.11, -67.90, -60.62, -63.78, -64.70, -65.95, -60.63, -61.35, -57.39, -56.14, -58.82, -63.72, -61.32, -56.97, -58.77, -65.35, -64.21, -59.22, -55.56, -54.66, -58.68, -81.76, -63.14, -69.31, -78.79, -60.44, -56.67, -62.03
2019-08-02, 16:57:55.950806, 2635000000, 2640000000, 98039.22, 204, -70.16, -62.52, -61.56, -65.65, -58.72, -58.00, -64.52, -60.63, -56.35, -59.57, -69.58, -70.31, -61.00, -65.77, -66.20, -72.73, -62.50, -63.31, -64.38, -62.84, -63.62, -70.47, -67.79, -65.90, -78.03, -66.38, -69.39, -64.50, -64.57, -65.94, -66.14, -57.85, -59.13, -77.76, -70.43, -79.62, -69.54, -68.45, -62.60, -62.90, -79.25, -72.45, -72.54, -73.82, -72.20, -73.83, -70.24, -67.15, -65.74, -67.46, -58.40
2019-08-02, 16:57:55.950806, 2640000000, 2645000000, 98039.22, 204, -58.76, -68.84, -69.81, -72.58, -66.88, -62.34, -64.94, -74.52, -63.18, -56.97, -58.89, -54.74, -54.24, -52.83, -53.06, -62.95, -61.50, -63.92, -60.00, -65.04, -69.14, -65.90, -66.30, -56.98, -57.30, -59.66, -57.21, -58.82, -66.98, -65.38, -64.50, -56.98, -60.36, -69.99, -71.04, -62.70, -71.48, -63.95, -66.59, -62.57, -61.16, -64.02, -63.13, -74.19, -58.93, -59.28, -62.96, -61.37, -62.67, -70.12, -58.94
2019-08-02, 16:57:55.950806, 2650000000, 2655000000, 98039.22, 204, -60.76, -59.27, -67.28, -70.15, -83.21, -65.37, -65.41, -67.00, -65.86, -71.16, -67.09, -62.78, -61.28, -63.46, -68.71, -60.61, -62.79, -63.74, -59.29, -63.21, -64.28, -61.13, -61.55, -61.95, -58.71, -70.55, -72.55, -68.02, -61.87, -58.26, -56.12, -57.94, -58.63, -58.47, -64.87, -69.33, -68.43, -65.45, -62.11, -70.72, -71.93, -65.07, -64.58, -62.21, -65.41, -71.43, -67.18, -65.24, -72.09, -76.93, -69.33
2019-08-02, 16:57:55.950806, 2645000000, 2650000000, 98039.22, 204, -55.44, -56.38, -74.37, -55.77, -60.47, -68.83, -65.96, -65.63, -63.08, -65.54, -73.93, -65.68, -60.24, -67.48, -67.61, -61.90, -68.63, -66.90, -67.71, -62.07, -63.73, -65.40, -64.59, -62.24, -67.48, -59.40, -63.27, -60.98, -56.37, -61.33, -69.63, -55.59, -53.26, -53.54, -55.31, -62.55, -59.85, -60.13, -59.68, -58.11, -57.18, -57.37, -65.24, -66.60, -58.81, -63.18, -72.00, -63.84, -61.83, -60.60, -64.48
2019-08-02, 16:57:55.950806, 2655000000, 2660000000, 98039.22, 204, -54.82, -62.59, -58.89, -67.81, -63.23, -59.94, -61.28, -63.16, -64.60, -64.05, -73.18, -62.67, -62.99, -60.95, -69.54, -66.77, -65.75, -60.81, -73.15, -63.00, -90.63, -65.41, -65.40, -69.52, -58.25, -63.93, -63.63, -69.47, -55.14, -54.37, -61.91, -66.02, -68.99, -62.80, -62.09, -67.98, -58.17, -57.58, -63.40, -69.28, -72.54, -75.97, -94.38, -77.10, -75.43, -100.84, -74.41, -72.61, -67.97, -68.30, -71.76
2019-08-02, 16:57:55.950806, 2660000000, 2665000000, 98039.22, 204, -73.28, -83.95, -72.06, -64.50, -52.00, -48.19, -52.86, -53.96, -52.04, -46.49, -42.86, -42.93, -46.46, -49.31, -47.40, -44.59, -47.31, -48.82, -56.30, -54.37, -50.32, -49.91, -57.71, -54.82, -48.98, -54.37, -45.84, -49.52, -53.59, -65.70, -70.86, -52.40, -49.14, -59.46, -46.18, -50.74, -48.59, -49.09, -52.87, -47.02, -48.27, -57.08, -52.21, -49.89, -69.70, -51.61, -70.23, -54.84, -59.26, -64.97, -52.37
2019-08-02, 16:57:55.950806, 2670000000, 2675000000, 98039.22, 204, -69.61, -91.91, -83.18, -72.56, -64.05, -63.04, -64.16, -78.53, -55.88, -55.47, -56.40, -64.87, -57.65, -53.81, -56.39, -67.66, -62.03, -57.47, -51.75, -65.37, -52.26, -54.80, -57.39, -60.35, -56.21, -51.44, -51.46, -53.46, -58.30, -56.82, -77.03, -61.51, -59.70, -59.99, -59.70, -54.61, -60.67, -57.72, -63.86, -54.58, -55.70, -51.04, -51.84, -56.75, -58.58, -60.44, -57.46, -54.22, -56.15, -60.42, -63.62
2019-08-02, 16:57:55.950806, 2665000000, 2670000000, 98039.22, 204, -54.54, -59.78, -53.05, -53.60, -54.81, -53.88, -55.22, -57.56, -55.47, -45.27, -44.56, -49.07, -52.70, -49.25, -45.06, -51.64, -51.12, -49.15, -48.51, -52.32, -64.34, -54.86, -54.76, -43.86, -40.48, -45.13, -60.72, -60.56, -49.38, -43.69, -44.21, -53.31, -52.84, -43.07, -42.11, -44.30, -45.44, -46.32, -48.91, -57.35, -56.15, -57.24, -54.10, -61.34, -62.92, -51.41, -54.93, -71.87, -72.09, -73.86, -79.48
2019-08-02, 16:57:55.950806, 2675000000, 2680000000, 98039.22, 204, -54.74, -50.13, -47.62, -57.67, -53.84, -55.35, -61.20, -57.45, -62.25, -66.35, -67.48, -67.83, -65.66, -59.75, -55.26, -59.59, -58.58, -47.66, -45.01, -49.60, -54.87, -65.62, -58.00, -77.58, -64.80, -58.78, -58.07, -78.49, -60.91, -62.86, -58.20, -59.68, -60.06, -53.62, -58.80, -61.38, -59.08, -66.82, -77.18, -67.02, -65.38, -60.11, -66.48, -68.04, -60.43, -61.21, -63.39, -70.48, -73.62, -72.06, -64.14
2019-08-02, 16:57:55.950806, 2680000000, 2685000000, 98039.22, 204, -67.34, -75.25, -90.54, -75.30, -71.26, -73.01, -75.37, -79.78, -67.58, -64.49, -73.56, -64.35, -62.06, -70.62, -74.76, -72.26, -70.40, -82.02, -79.61, -74.10, -69.68, -68.90, -70.19, -74.76, -72.57, -74.52, -74.24, -69.75, -81.70, -70.88, -67.62, -71.32, -68.50, -71.27, -78.43, -80.28, -70.14, -72.67, -74.48, -83.88, -66.78, -74.96, -73.79, -72.65, -70.59, -70.82, -76.38, -69.95, -69.05, -68.27, -78.03
2019-08-02, 16:57:55.950806, 2690000000, 2695000000, 98039.22, 204, -76.08, -70.74, -74.88, -84.11, -79.13, -78.27, -73.56, -80.35, -67.67, -71.14, -76.79, -84.36, -86.99, -72.99, -74.70, -78.79, -73.98, -96.39, -70.48, -73.06, -75.78, -82.59, -77.33, -73.76, -81.75, -75.21, -77.57, -81.88, -76.61, -70.36, -67.14, -71.77, -84.50, -73.88, -71.45, -72.17, -68.90, -75.83, -76.99, -70.18, -68.45, -66.67, -69.01, -77.46, -75.92, -74.03, -80.52, -71.77, -79.76, -80.97, -75.86
2019-08-02, 16:57:55.950806, 2685000000, 2690000000, 98039.22, 204, -78.67, -69.16, -71.98, -66.16, -64.96, -67.61, -70.57, -73.16, -72.48, -79.94, -71.21, -78.28, -74.10, -80.62, -88.10, -68.83, -63.99, -63.12, -64.31, -66.29, -76.82, -62.78, -64.98, -64.68, -70.38, -69.96, -70.02, -65.08, -70.37, -73.54, -70.98, -73.32, -67.08, -72.39, -66.94, -68.63, -70.86, -65.29, -65.60, -67.62, -63.05, -62.28, -63.43, -69.25, -77.04, -69.98, -76.10, -76.87, -76.05, -76.53, -68.72
2019-08-02, 16:57:55.950806, 2695000000, 2700000000, 98039.22, 204, -70.14, -69.16, -69.82, -68.12, -74.80, -77.94, -77.32, -83.94, -75.11, -72.63, -83.06, -76.41, -78.87, -73.29, -69.38, -65.68, -67.14, -76.73, -77.26, -74.82, -72.92, -88.84, -77.52, -74.74, -71.91, -74.00, -72.95, -68.92, -68.32, -77.27, -79.32, -76.86, -81.81, -77.31, -75.56, -82.13, -79.40, -77.82, -80.67, -74.90, -76.95, -75.43, -91.18, -73.50, -75.63, -82.92, -81.19, -69.69, -67.15, -65.75, -61.85
2019-08-02, 16:57:56.000365, 2300000000, 2305000000, 98039.22, 204, -53.33, -60.66, -73.45, -72.10, -72.07, -72.28, -65.11, -62.98, -63.73, -61.49, -63.11, -68.50, -69.13, -82.70, -80.20, -81.47, -78.17, -67.21, -67.10, -66.85, -70.04, -76.18, -66.36, -71.26, -78.78, -73.32, -81.36, -72.64, -71.25, -68.16, -71.16, -65.76, -71.84, -73.58, -62.97, -65.72, -70.26, -65.46, -64.15, -70.36, -73.23, -66.46, -68.98, -72.10, -84.74, -70.73, -64.45, -71.81, -75.67, -66.50, -64.80
2019-08-02, 16:57:56.000365, 2310000000, 2315000000, 98039.22, 204, -77.84, -67.71, -75.48, -81.86, -66.33, -66.11, -66.46, -65.74, -71.80, -63.26, -65.73, -70.49, -70.11, -73.86, -88.03, -67.36, -71.49, -88.19, -72.58, -63.12, -59.42, -62.55, -76.64, -69.03, -67.64, -75.12, -69.69, -67.31, -82.45, -72.39, -62.84, -61.98, -76.35, -61.93, -67.81, -71.16, -67.26, -68.58, -71.78, -74.15, -65.88, -63.62, -66.51, -72.21, -69.96, -72.18, -67.75, -65.35, -66.55, -70.99, -77.64
2019-08-02, 16:57:56.000365, 2305000000, 2310000000, 98039.22, 204, -76.67, -65.02, -64.04, -71.25, -83.11, -68.69, -67.70, -68.91, -66.81, -65.41, -68.57, -71.94, -66.71, -65.89, -69.92, -68.58, -71.11, -85.03, -75.60, -72.09, -68.79, -76.03, -78.04, -72.07, -69.94, -69.47, -68.53, -68.26, -64.53, -64.48, -67.49, -69.27, -83.37, -70.56, -64.97, -72.74, -89.13, -69.72, -66.14, -66.78, -84.38, -68.28, -71.65, -74.87, -74.73, -75.25, -71.24, -73.02, -68.28, -67.39, -67.67
2019-08-02, 16:57:56.000365, 2315000000, 2320000000, 98039.22, 204, -68.18, -67.22, -73.81, -69.85, -78.30, -75.32, -70.65, -64.43, -61.01, -70.46, -69.14, -79.34, -73.70, -69.53, -95.49, -70.54, -66.30, -64.29, -66.00, -72.35, -72.63, -69.46, -68.60, -65.91, -75.34, -66.68, -65.37, -68.11, -78.33, -70.83, -78.36, -70.22, -69.95, -67.56, -84.64, -67.88, -65.40, -82.90, -76.31, -69.72, -69.27, -67.41, -68.16, -72.33, -70.58, -67.72, -73.76, -86.97, -72.57, -70.81, -68.13
2019-08-02, 16:57:56.000365, 2320000000, 2325000000, 98039.22, 204, -70.51, -68.05, -75.83, -71.48, -66.58, -74.91, -68.51, -67.97, -71.20, -70.99, -68.11, -76.19, -69.51, -69.66, -69.61, -70.35, -77.71, -71.05, -70.64, -67.37, -73.67, -64.88, -63.82, -68.88, -68.70, -68.88, -67.29, -67.20, -68.48, -72.76, -67.36, -64.76, -68.40, -74.63, -71.45, -71.11, -63.82, -73.27, -72.58, -70.15, -66.11, -69.02, -85.01, -69.48, -63.57, -63.02, -66.50, -75.66, -79.70, -68.06, -69.79
2019-08-02, 16:57:56.000365, 2330000000, 2335000000, 98039.22, 204, -75.96, -65.75, -65.46, -67.80, -72.88, -67.37, -63.92, -66.51, -70.00, -76.94, -78.61, -69.06, -71.08, -73.78, -75.83, -75.76, -77.16, -65.40, -63.46, -67.37, -71.87, -67.48, -67.86, -80.71, -70.47, -67.90, -68.05, -77.81, -72.66, -65.91, -65.63, -69.75, -75.69, -77.89, -70.69, -70.24, -72.59, -68.51, -70.36, -69.99, -67.77, -67.35, -65.92, -72.56, -80.64, -74.23, -72.41, -78.51, -67.28, -66.76, -69.98
2019-08-02, 16:57:56.000365, 2325000000, 2330000000, 98039.22, 204, -79.04, -70.49, -69.85, -66.40, -71.93, -73.64, -76.97, -73.83, -78.07, -68.99, -69.14, -70.62, -74.58, -71.77, -71.30, -80.55, -69.72, -65.43, -66.17, -68.13, -65.73, -66.32, -70.39, -75.10, -82.65, -72.89, -68.03, -74.37, -75.21, -72.79, -79.30, -70.02, -64.24, -63.66, -69.04, -66.50, -64.50, -74.17, -66.66, -70.94, -67.79, -68.74, -78.85, -73.54, -69.29, -82.95, -74.01, -72.12, -65.97, -69.47, -72.52
2019-08-02, 16:57:56.000365, 2335000000, 2340000000, 98039.22, 204, -64.05, -66.32, -71.48, -62.31, -65.55, -79.27, -68.81, -72.10, -68.12, -69.47, -68.38, -77.74, -78.00, -67.55, -65.62, -72.58, -77.05, -69.45, -67.52, -67.51, -75.97, -77.83, -70.06, -72.45, -66.34, -63.57, -64.17, -66.55, -70.28, -67.92, -70.25, -74.01, -68.13, -62.56, -64.32, -77.44, -70.54, -67.39, -67.97, -67.79, -64.94, -69.86, -85.88, -77.73, -76.65, -75.51, -72.92, -64.59, -62.68, -67.51, -68.85
2019-08-02, 16:57:56.000365, 2340000000, 2345000000, 98039.22, 204, -70.42, -75.78, -72.52, -75.65, -81.66, -70.77, -71.71, -88.78, -83.51, -72.52, -75.20, -73.82, -77.57, -74.47, -75.30, -70.58, -74.84, -65.22, -62.09, -68.79, -79.73, -67.58, -67.59, -64.99, -65.53, -67.20, -77.05, -65.33, -63.13, -65.19, -67.14, -76.30, -67.45, -68.06, -72.59, -75.27, -80.42, -76.14, -78.44, -76.74, -69.90, -68.25, -72.64, -80.53, -77.33, -75.13, -67.79, -68.17, -70.93, -69.08, -71.30
2019-08-02, 16:57:56.000365, 2350000000, 2355000000, 98039.22, 204, -53.56, -64.44, -80.58, -76.68, -71.46, -67.20, -70.21, -71.89, -73.60, -71.27, -71.26, -69.89, -69.75, -67.84, -67.73, -73.52, -75.41, -71.90, -70.19, -91.98, -66.71, -72.05, -69.77, -64.86, -65.77, -75.74, -81.80, -67.48, -66.09, -71.30, -75.24, -76.54, -75.62, -65.42, -63.21, -64.82, -69.08, -71.63, -84.36, -77.28, -74.44, -73.76, -67.72, -77.42, -73.38, -78.58, -70.20, -72.85, -72.18, -73.94, -66.41
2019-08-02, 16:57:56.000365, 2345000000, 2350000000, 98039.22, 204, -73.44, -75.15, -74.62, -75.05, -69.93, -70.67, -73.01, -74.55, -68.52, -73.06, -67.82, -66.89, -67.29, -71.33, -69.71, -66.52, -70.41, -73.78, -71.35, -73.60, -70.12, -73.16, -81.37, -72.35, -69.25, -71.05, -69.35, -71.01, -76.27, -73.61, -74.95, -71.28, -67.54, -74.09, -73.49, -71.48, -73.93, -66.75, -64.27, -69.26, -68.05, -67.81, -75.48, -74.44, -67.59, -69.94, -72.51, -73.66, -78.40, -66.71, -52.66
2019-08-02, 16:57:56.000365, 2355000000, 2360000000, 98039.22, 204, -71.74, -81.41, -72.78, -76.64, -67.67, -80.31, -75.08, -71.69, -67.53, -69.46, -79.66, -76.47, -75.06, -71.82, -71.69, -86.88, -78.38, -77.23, -75.38, -74.36, -73.31, -80.06, -72.21, -70.98, -71.92, -73.13, -71.82, -90.47, -83.10, -74.71, -84.41, -70.35, -66.77, -67.15, -83.20, -71.53, -74.15, -70.31, -78.15, -76.86, -77.27, -72.32, -75.81, -70.01, -66.13, -72.41, -73.14, -70.06, -68.71, -71.26, -55.25
2019-08-02, 16:57:56.000365, 2360000000, 2365000000, 98039.22, 204, -54.71, -65.04, -69.36, -74.78, -72.89, -80.90, -74.48, -68.80, -68.62, -77.28, -70.17, -72.16, -74.40, -68.68, -67.35, -75.79, -75.24, -80.42, -70.64, -68.51, -79.58, -69.43, -73.55, -69.93, -79.03, -78.41, -88.12, -85.04, -76.17, -69.03, -69.61, -71.89, -67.69, -68.75, -69.94, -76.65, -69.80, -69.02, -72.57, -67.00, -68.96, -75.21, -71.81, -77.71, -71.96, -66.65, -67.22, -71.61, -73.14, -71.34, -70.11
2019-08-02, 16:57:56.000365, 2370000000, 2375000000, 98039.22, 204, -70.21, -68.20, -75.13, -80.68, -72.49, -78.91, -98.38, -78.52, -79.73, -73.26, -77.45, -74.11, -68.89, -66.33, -64.87, -66.93, -75.12, -89.31, -77.04, -86.03, -73.66, -74.66, -78.86, -73.68, -78.89, -71.26, -78.62, -71.48, -80.96, -67.89, -65.16, -78.22, -68.60, -73.19, -72.78, -70.42, -75.06, -69.14, -73.20, -91.89, -69.09, -68.20, -70.67, -73.45, -72.15, -71.07, -81.47, -71.13, -67.83, -72.37, -71.09
